,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
65,1.5030890538971562,6.129360157200826,1.5380572931122,5.633978502628589,1.8206312541361234,6.125898694649163,1.50307435743885,5.652650783258585,1.4873344250454483,5.673718092370792,1.561190441243779,6.243000920687898,2.0741450603899203,5.9557212658020395,1.981942100012453,5.157874249143184,1.708725565476842,5.316174352605256,2.0973323793167142,6.388320285448893,2.0825060696520086,4.869794168076735,2.3935998559870897,5.776690974170028,1.3353407969000493
66,1.4896241258806602,6.318529855618333,1.4932724702873763,5.701131858290679,1.771976076961901,6.383847674973817,1.3371750544268948,5.80785506964933,1.3364857509484198,5.643881459962239,1.221344012189959,6.444338513944024,1.8657849078513067,5.891476908411325,1.885732130610509,5.430117165524296,1.5285713156994682,5.2348539506079215,1.9515482854121868,0.04878523749216214,2.1165139070143413,4.958186050649463,2.3555772567808146,5.714550726597481,1.2950982673762295
67,1.4267978281743692,6.217831864964783,1.4704525185367023,5.671154109175111,1.7789539458904549,6.2747225062241165,1.4584392189493998,5.734271457465987,1.3812754578609379,5.672520378046474,1.2025885091433122,6.306937240818026,1.9444305654488918,5.914869498650846,1.9302505060385982,5.256404896085437,1.5275193418082398,5.297445473690293,1.9799528676052447,0.0676350226509416,2.115386909149888,4.9526798996982055,2.3527354123726636,5.741496126947342,1.288645905553993
68,1.586240886663888,6.339533291337871,1.5439631616940213,5.700479796290569,1.7814443165219846,6.547504835336571,1.4715351781303818,5.7928145951486885,1.4309795185930476,5.641999023074863,1.2114589603181911,6.459897726945173,1.8849797049372434,5.993792818243042,1.9250913044183742,5.4102881552947295,1.6498179389004373,5.455911926277882,1.9835564126876584,0.10159558482603458,2.301146167528551,5.041740583891585,2.4085019287069254,5.827025841228277,1.2891474743973372
69,1.680915798644635,6.403358589841186,1.4203187822173238,5.691762596889046,1.7257233341476415,6.206053874606333,7.6728219016948,5.955158309359465,1.3331157724614482,5.554102309653844,1.055278747978218,6.529665686762766,1.8478920403498713,5.8816812272575705,1.9162017351033005,5.329716622500749,1.5262130744172535,5.449934752272746,1.9729622360240353,0.04584609244927251,2.2610796984341213,5.025118954264556,2.3653194910799753,5.807471649264269,1.2816695961288012
70,1.7247937730471188,6.173130979162153,1.6054237211556055,5.6177414777975665,1.8739769992719417,5.932217958379299,1.615377385000449,5.798463848329764,1.5539095284240239,5.665899753596985,1.1680065826236845,6.421933350146945,2.0401205777440232,6.001785064008663,1.9917929419616858,5.143182290112384,1.5105957333370545,5.46739861448576,2.03184792972364,0.14339812526274387,2.192498927025547,4.956907745550842,2.378006303721981,5.8202557227624885,1.3149263295833964
71,1.5191316057681452,6.376762378929884,1.5365719886550302,5.742857787623368,1.7759089752399357,6.39306797817522,7.695753597742941,5.871793833125481,1.3765220047076745,5.685958983756626,1.726575284178371,6.528109270895045,1.9149451357358145,5.99712487584211,1.9046539366482067,5.45934319191112,1.6692199831563226,5.406706610018585,1.9970869172459749,6.368672492780001,2.0281572883266765,4.960535627693043,2.3840878137604884,5.7656151582754465,1.3138656720063127
72,1.5059190831004527,6.368548381860341,1.478004700721356,5.702111245050254,1.7721536549256567,6.395227443294815,1.4007098142072103,5.759774268142295,1.345517395920494,5.631818179485658,1.364372099807997,6.491031961962855,1.8765204631843353,5.878504601149886,1.9008835159315332,5.441888774647289,1.5400061626396404,5.2374359542769975,1.9670888260307415,0.02996709396965351,2.0965485155452783,4.988624187550135,2.3568064307375574,5.725645814051521,1.293470848166044
73,1.283853154155885,6.243521557985591,1.421836484302879,5.7054535402500886,1.8019453333664157,6.314018207248338,1.2911399173010614,5.684764354557009,1.3290382840469737,5.677265825565193,1.560267506567389,6.250156260153327,1.934555981062163,5.89156833462476,1.898818638080487,5.319503003779854,1.6503112138382945,5.141427474854645,1.9864130290518685,0.022850249465395066,1.980178783197103,4.896382861963616,2.3493053227587097,5.679890955599866,1.3045610604699898
74,1.4997917152388742,6.192762164867093,1.3717537450307138,5.64008134594534,1.8000063931905448,5.651015117496586,1.2323420482254994,5.645047149601061,1.2873275293950166,5.623861587924687,1.6531081307344604,6.140763242622788,2.045431429539959,5.813881200532237,1.9713808151395598,4.918246398567122,1.4126299387959125,5.074713405578538,2.1452166935040253,6.184732571816522,1.7748832497082243,4.851827987769243,2.238893319728625,5.558759326993742,1.328525184844175
75,1.530659175301369,6.3015207582749575,1.3522107821062521,5.728798214282908,1.741011067975814,5.6356213125267125,1.3532813143866018,5.90530578842144,1.2367712672441125,5.64776026982081,1.0410240736672238,6.213595198011687,1.8517583945152911,5.863712253798313,1.9127447258668342,5.112269519303947,1.0584851175709926,5.004548010938253,1.9091579273142285,6.181006153623483,1.92610134717706,4.873115789165853,2.1629861792030076,5.564674324790088,1.2887898838050567
76,1.5082984295426636,6.389680342127755,1.5345822623410523,5.746012870209569,1.7633740888019038,6.40682303683994,7.628397635098539,5.750688535370692,1.3459412789849714,5.603756793170555,1.7494572732970228,6.388536614709936,1.903621830358593,5.860105959289138,1.881864227659475,5.668677935769795,1.8459054922646576,5.175345328027799,2.0235660147015113,-0.031259897800916994,2.1830259487388872,4.882469604938599,2.4567642976847606,5.635413122958846,1.3044130572433552
77,1.4908379550035291,-0.019699216012363803,1.5702689453809933,5.702221944342509,1.8640156751762214,6.171429230079813,1.4463162785481363,5.705270452405739,1.457966320733743,5.670646730444728,1.7877897366149473,6.263651989016554,2.069496610683297,5.916181888770135,1.9904810870859564,5.203828450907959,1.7429071038849528,5.310714350842158,2.0783631207627242,0.003195358417061917,2.0610218365750406,4.961019042444765,2.372473589151875,5.664222071311539,1.3154382034012277
78,1.5966636137868584,6.230541578448362,1.5907237081521557,5.617477740660883,1.8612222801317553,5.9781684157172785,1.5573645177184312,5.810562608248893,1.5341566495686427,5.6244764866560075,1.1264654287923905,6.382494398107748,1.9547794391500326,5.90099201688323,1.9786352621278018,5.2412691228857895,1.419171118140377,5.44879604271773,1.9557198911849847,6.298101521648489,2.2037809550055556,5.027230881850842,2.329446563475162,5.713551478461244,1.3028747465720236
79,1.4977493614076043,6.321204059059809,1.485566228155663,5.62202604762183,1.759202308686497,6.280783593310753,1.4408893454681795,5.7106848182421714,1.4142641873351216,5.530546494991178,1.061278540468034,6.4105175177087474,1.8802406457549248,5.819565665385014,1.9477892982740075,5.284031684834517,1.6113730274659726,5.325843984037676,1.9992594693932415,0.003584952287223969,2.3015619143262693,4.999875919481882,2.4016320813391956,5.753349470783327,1.3091952168453427
80,1.333041046159371,6.355188151044288,1.4578322334744909,5.753356022592362,1.8299707014423605,6.327047259246157,1.1987649334350192,5.735385088834183,1.294196123896647,5.644862501026252,1.640870620792943,6.320379748374865,1.8594070668247213,5.839194302754177,1.8891572729377568,5.277825368345994,1.485185522247115,4.817621120778062,1.9501496340347813,-0.038028432202592895,1.8376703165491746,4.754766098930334,2.330221330194049,5.630988734210501,1.298408406915886
81,1.4023420665051267,6.192198219382457,1.5498390041413177,5.663218228644265,1.8359586181362402,6.159613982176408,7.628331367152178,5.6321228801983825,1.4258891420306865,5.629411153505885,1.8139645244165674,6.161143632581458,2.0061169387982587,5.8847185888490126,1.9693200756204456,5.416554805612779,1.8716449242247921,5.206142706221464,2.092181967639314,6.273045779852103,1.958191702758921,4.887822461982536,2.4440141240603213,5.644674032356025,1.324321532690054
82,1.326686744740712,6.198231788040291,1.5292812730824723,5.668262932604633,1.8562042623031654,6.218029784429413,1.32298135411054,5.619153993030503,1.433914086786206,5.639809951556486,1.864165387125757,6.121977427154193,2.0019339033204115,5.873048832869669,1.9639689294055982,5.468412019716539,1.797210384171721,5.095303209178464,2.082290069140151,6.265288131726446,1.7922534277224824,4.804814627864801,2.374536700647607,5.648432324902242,1.3111343503932433
83,1.4725436776296426,6.320852899769808,1.533141505099594,5.687692173150931,1.805574138808796,6.396840772200834,1.4797186127051973,5.7546844128881895,1.3915255585776904,5.622417055092858,1.467348482677091,6.438636390581643,1.9508907779153195,5.8810137586670965,1.9554851733509135,5.39810509220303,1.62751909570465,5.270811861289156,2.01748969652477,-0.007289194336568263,2.096231769277841,4.960457615460806,2.3991452568109466,5.716558268600867,1.3145842338019802
84,1.4661895079941518,0.006759705160675622,1.4642562613374848,5.6600042556616295,1.8046330628066007,6.435027824964518,1.430781515524651,5.685727463248119,1.3780759812109573,5.57906956802097,1.14057721542624,6.377459299648637,1.9351200405520854,5.808994210293848,1.9536262790928607,5.237622071571917,1.5863235298856515,5.180268967540961,2.0135606181571624,6.250151044074702,2.1067746949191797,4.906446782877584,2.3986650786306223,5.706064056152771,1.2947939111730626
85,1.423847153480544,6.393321118190536,1.4891880260313146,5.739213273934202,1.7994150210618947,6.320547980883827,7.586203719829883,5.72640232249211,1.313640598655501,5.615870655569528,1.9161758224371055,6.385396709703107,1.916816306568972,5.831725150686674,1.9225754532230663,5.575420939531402,1.7296682295902344,5.033147786386632,2.0366696685309926,6.199391004784049,1.834572160831986,4.798251486717871,2.3993594417917388,5.6089528759087734,1.3296458238622901
86,1.423005516167696,6.353360927381653,1.5264906725684029,5.749985627536386,1.808270932524688,6.311280828246852,1.3032352674392689,5.784240939063099,1.3528219972053865,5.628936002449121,1.7995216161441543,6.390749561282055,1.8927546969376747,5.88071153965638,1.9109142995328643,5.5600956965140576,1.793501156933801,5.249486511195615,2.0152358192832933,6.250936479934306,2.0515780968400845,4.948345505687426,2.4108721122885246,5.6172137693394255,1.3263705245504156
87,1.551275293377117,6.272967067805318,1.4795520479575228,5.6374916130111705,1.802691653248766,6.2586238774071195,1.4777276659917435,5.733349519846762,1.4216164916000382,5.563739870356236,1.0714895850921886,6.341881763889782,1.8813892981251696,5.823931909155416,1.9400568794379005,5.2355570041437405,1.5209477064472545,5.291306344178595,1.9564326394833456,6.278558063229971,2.209134847107938,4.962384652036452,2.358036712090261,5.719114157054315,1.2690776855993586
88,1.4684101379063792,6.237974468429823,1.6151270658412402,5.662382725774692,1.8428692328128153,6.182993654083391,7.688210798162046,5.6104023197601105,1.460168822311366,5.611635756125218,1.77509810435747,6.180912779064269,2.0079734916192695,5.885787825540018,1.9787715053670332,5.333696464938345,1.9395378753841683,5.24547437165196,2.0991575826102045,0.004588660183755336,2.303760355614591,4.905671189789983,2.5465981332180796,5.661219349516541,1.3389881875457692
89,1.4022035254183398,6.231475891914281,1.4330117438817018,5.61761095489706,1.7538996981741009,6.390681428734904,1.4508109886444664,5.460415150250434,1.391810560286773,5.544621922031826,1.1188099032889092,6.263241579455231,1.9358123987278837,5.823488748809108,1.9258404654428745,5.3253634326303185,1.6818326619083073,5.2168212665507685,2.0205061695504676,6.2968270313091805,2.2784887244458067,4.944435278998425,2.4289858820991714,5.733291458391358,1.290123908629628
90,1.568891366535452,6.36767096865272,1.4854772428453042,5.709876322456368,1.7792351033206995,6.551290598483623,1.461446264464283,5.822235143449559,1.380006280803871,5.604770087617251,1.0810946461031952,6.512777460474331,1.8911357691325676,5.879638488607544,1.9279169518752246,5.361233696719344,1.5808464596681135,5.311459918415317,1.9802177315605336,6.28073409512788,2.2169070146817935,5.008246016281805,2.41127449060006,5.718515515061511,1.3011063964113676
91,1.6198071338174604,6.259633053223096,1.549231886580078,5.655433907656176,1.826056190407659,6.144732000408328,1.5658167144535822,5.728417002250477,1.494711615045453,5.614817579539683,1.163152176586138,6.370923953274608,1.929288836995,5.9008643922668575,1.961345112632078,5.243166971587077,1.5599959538716242,5.351347961851395,1.987139784718224,0.026462333587380316,2.3094033199448787,4.994676762586117,2.41127156683658,5.695542736613762,1.31170659164016
92,1.4043292788702422,6.281925552740217,1.4994021846022427,5.699587988901159,1.8292242189862165,6.229316126833939,1.3351802237826556,5.742972262698632,1.3756464367035455,5.638497298546122,1.6980564582150837,6.379151248052748,1.987899555561439,5.870435012467345,1.9638466926876887,5.32651401467378,1.6544582230099083,5.259298517305533,2.059919747595499,6.247655786967705,1.9415881587750676,4.9680341727144,2.3691692644559925,5.583502894647481,1.3382238452043942
93,1.4032865765289255,6.231061488141875,1.4704172722469977,5.675798049051771,1.81271499664118,6.2650011439869635,1.4181980226346633,5.666727095591822,1.3821874676535368,5.618663144655942,1.5079852260141884,6.295628824572988,1.9788789739780412,5.842244068846192,1.9560956601490802,5.250204641543582,1.6462186409896622,5.198205251744534,2.0275905710286817,6.250036356666757,2.097270780760079,4.919512461925878,2.3860248610661188,5.644384633976126,1.3396869952704367
94,1.5662095585053584,6.310943761081893,1.4161871958211818,5.661815083831328,1.7556108050674155,6.419868427980433,1.39908606359502,5.646217468243263,1.3397884849436013,5.536385084679252,1.009630467527319,6.3117065425907395,1.93339914889276,5.795176629046344,1.9336638489146927,5.280853651084394,1.6370062502117189,5.1717565954195654,2.020885376217322,6.260027917161859,2.198887270810103,4.942286875365571,2.405027160804966,5.674914801240018,1.3037839506221511
95,1.5165992900542722,6.357555036679859,1.4430798627871668,5.722794903261439,1.7649046258283523,6.309572888334767,1.4508689880935886,5.812469749178234,1.375505978872149,5.58977343909699,1.3331523556090574,6.47286275885997,1.9348944296579873,5.875155648868402,1.9341267239036923,5.302206628683377,1.5723423583836942,5.259594864749733,1.990680791247872,-0.02208252746587752,2.140239789433373,4.961104436407139,2.3662832369006086,5.700317556020648,1.2892319015646716
96,1.361544218985803,6.196331065989284,1.5744431036856565,5.684419868552725,1.866204872146581,6.216331848782159,1.3746575431513663,5.584978329490573,1.4552096825761098,5.625488170733836,1.8509642560630382,6.14901916987249,2.053068733556648,5.8657876340165425,1.9816648715447687,5.4606215205887585,1.8916711821951457,5.122150196891719,2.117780347985785,6.287233466848107,1.9947516736358708,4.858880289791285,2.440873027701997,5.678149072817513,1.3320357929991846
97,1.5060524662628845,6.427414971344033,1.5134247675287966,5.750574325013378,1.7686265378213064,6.317305749649222,1.4054128662868188,5.793795956269505,1.337873603133864,5.614943885205642,1.8861252031461073,6.507218223941005,1.9466500766398023,5.878209415960097,1.9177619933898318,5.308010478009056,1.6072253361826478,5.104967165698838,2.0235824018902973,6.247035708249127,1.9088954079052152,4.848166355004642,2.38778193813112,5.670760302721804,1.311756905153737
98,1.3942348331137326,6.325533022408642,1.423978611001627,5.692429929321955,1.77451807409556,6.3322661631808295,1.366121846778222,5.731294259111578,1.3252025388213038,5.580610600764784,1.618243595879179,6.389413359544944,1.959135253505204,5.8131625752494305,1.9429615247509233,5.384247105050802,1.6827156441715831,5.127396868577505,2.0530826302249916,-0.05288700709800376,2.06788097860563,4.888994510783034,2.4253140155459882,5.644463658870464,1.3333901797167917
99,1.6430023856963774,6.358735223567286,1.5238704075417087,5.587193354013938,1.734567722036434,6.059925075397871,1.2412082893191447,5.850228601446355,1.4181955497074938,5.474941779589185,1.0018516540399187,6.45464624219096,1.7937062455219284,5.8538392490577555,1.9356617695829972,5.370564857601088,1.52874466387979,5.438048103640416,1.9441167664035448,6.30997636475147,2.332803459202298,5.056248076586776,2.391069089913164,5.7736937959235295,1.2721854035165499
100,1.3846800592897242,6.363180445359313,1.3353058001002687,5.759076394923674,1.751213194421669,6.19190459086087,1.1909135813511589,5.814307732342551,1.1812113393358739,5.612472275931332,1.5478621253947005,6.457152503868624,1.85246465735506,5.730229674810072,1.8717546028777048,5.244769812531258,1.3199610518997145,4.775035815218862,1.9496938073296608,6.117765940972445,1.8479596785658625,4.9093064624451435,2.271826712534609,5.4787797642838925,1.3093772721143
101,1.3933396262153095,6.287334693303331,1.2927998150704372,5.720060324014961,1.7547506143588927,6.257853046827209,1.1952623620857705,5.765892563883829,1.2139571481366949,5.648968658097477,1.4504383421010436,6.360352296068033,1.9234623127556891,5.783397704291817,1.8976044982600755,5.170688929909398,1.492047652831146,4.900763551337587,2.000535369695896,6.145234759971001,1.8400075480997025,4.808586263152724,2.305345154348097,5.508136174188483,1.320496734010049
102,1.4117599660827416,6.349194310896371,1.4696979849501668,5.746323806734354,1.8142406626732381,6.412796188936361,1.353717342863985,5.760923111841829,1.3279070958379073,5.6520208078244405,1.4498973179978936,6.420755435462633,1.8902446734446479,5.839571726025645,1.9135805405300137,5.506588597326122,1.559106305214736,5.079011707282352,1.9709094722850842,-0.04108218013331223,1.9967956907437343,4.91189855733068,2.346990514218299,5.613120030262784,1.2916791887817287
103,1.2142777250217451,6.209797397177367,1.4674649729691345,5.673232091551436,1.8214572779411984,6.215603968424402,1.2269943761588569,5.634108203338959,1.3571593298064821,5.6263295731203735,1.7142153243816565,6.070587287916577,1.939396476948401,5.8393960684971455,1.937118287929582,5.216111728402905,1.8048512868346285,5.091987301206591,2.0281796398261114,6.235755473359101,1.9438459001343162,4.832174491468583,2.4026372564081506,5.600205062199836,1.3238027326275377
104,1.3014437963596241,6.0612140591965655,1.4768279117511167,5.536511338878305,1.8186981339333026,6.443420515967474,1.4952664370279247,5.531603887764789,1.441147350497013,5.550912368121971,1.4202233116136316,6.122313052071706,2.056694228779506,5.8221494201689605,1.9915343620816564,5.372008410780931,1.8315468900650145,5.091943107530589,2.1127686577255083,-0.011009188155332611,2.0012646332148316,4.821179708140173,2.4806887368568904,5.705343976064181,1.3420421553881339
105,1.5623322265331847,6.114028892660278,1.570815140503468,5.600551815702294,1.8664142174528562,6.147919897376487,7.879188247229173,5.668032137702342,1.5310763341277784,5.605967434208482,1.3540742084297475,6.329980575461707,2.094087210462037,5.895082465714512,2.0076457144635222,5.1433511154704785,1.6528310460029783,5.2913471220294745,2.1014193880933596,6.318593757541735,2.0978079082266827,4.913769935086991,2.435890334265761,5.720161109117206,1.3440624591724069
106,1.50012743136738,6.399589332995463,1.4762732988295182,5.720618910659356,1.793601269859621,6.304721199439324,1.3308145523834738,5.7176345739610035,1.3327726515902194,5.5823134093222135,1.9372652650592608,6.383782632991444,1.9502608741059773,5.786597279917013,1.9175399887181286,5.300199595170666,1.6576508937770644,4.955805802463699,2.0513003708154356,6.210122089233774,1.8209211159146728,4.699195101040246,2.4082078873985457,5.616253114603925,1.320439173789389
107,1.604751151830026,6.2139359677872505,1.3183339506459646,5.585036830308951,1.7933315900722366,5.383089218956769,1.4440468494276533,5.727682713853277,1.3823571336159284,5.558993908483316,1.2574214121679133,6.328361385627412,2.2085783247292032,5.766904024941873,2.014696173931115,5.024100725957075,1.362438245615504,5.146799491207298,2.1434349020754424,6.227139932306988,2.008038237511945,4.865993012764062,2.28912764422325,5.650246695705936,1.3366714851484032
108,1.5740479638536626,6.335623263385536,1.4049054098734375,5.69451603668497,1.7544324880859357,6.184646322732368,1.4004016988289294,5.818845746415559,1.3471512078175831,5.582008697672746,0.933759608417154,6.425566795947542,1.8470776904865622,5.832109373922996,1.9169489388338106,5.246269827506694,1.4228053409946786,5.245340589819513,1.929358246286758,6.2591302083911495,2.1396445221704394,4.952616703156392,2.3203594177105344,5.703450687993176,1.2670989881285775
109,1.4116529269880354,6.211326835366173,1.3417173961006388,5.691563102413259,1.788683446277932,6.079658730782109,1.4706422314783243,5.667820986304936,1.385034605677444,5.604846956567218,1.1214531576349274,6.325394076473186,1.98335399347014,5.801755115882571,1.946945481527548,5.238564687313548,1.4787357185282788,5.1801203702854,1.9769406286219176,-0.04971327176327205,2.1217794712077147,4.934224401899729,2.332911599757751,5.646766323655875,1.3080580112090987
110,1.3140312861863235,6.3656941893804575,1.3368109522481773,5.7125868499930075,1.7403132891293867,6.341758074524822,7.437102415879675,5.699921106470019,1.218511282798717,5.571260129431242,1.594239091407334,6.325870273790466,1.9164321219379192,5.722490227785729,1.9094451141245492,5.399137780066194,1.6402660537750926,4.901681821361586,2.0574295619334153,-0.10806797454939986,1.9261408293471185,4.750828563320516,2.4170523592315694,5.586361468074781,1.3202737851131259
111,1.621779132547166,6.288651284680074,1.466407615617583,5.6552657253465135,1.748840380623851,5.895379967625189,1.3539753496533293,5.94257543397549,1.4229325785473923,5.5179650859605935,1.067043045424555,6.346566348255185,1.7791475780076738,5.796753777893789,1.9188122757542123,5.306360548636724,1.3768564405817953,5.408024697869175,1.8879492473640813,6.220918956204031,2.2812906776834843,5.061942317225352,2.326929054333709,5.670328881947372,1.2810928813889262
112,1.442589326428261,6.037860357675597,1.4204101987662066,5.562873204654556,1.835567239172328,6.235875597204246,7.819428996222731,5.480446168377865,1.4532432292358715,5.576633812877991,1.1404470368051147,6.287620835111056,2.1038126277641673,5.8025954953684815,1.9935022402931217,5.213634675402549,1.5890514116315257,5.068629169866476,2.1089007496972845,0.00902069684836976,1.9412978352070063,4.801768344720112,2.3907323357506005,5.7255313709960625,1.3369097844926758
113,1.5555471604994469,6.140735136322947,1.5173071593506144,5.60946978834766,1.839040846846681,6.078438834582218,7.7640172109933445,5.677105598197814,1.4462542315669016,5.605989652375796,1.5968866255509973,6.2961531327449345,2.0678747065779532,5.868668799796164,1.9906156845214826,5.1406694774761945,1.7207166800330072,5.25862118653257,2.123439833599187,0.00045493339506302237,1.9917523425421342,4.885699228257163,2.416255213025885,5.712791546364959,1.3421568529697396
114,1.4023413292905678,6.304775860124916,1.5344639836421063,5.700498164508706,1.8017816099142836,6.420587524244393,1.4308932686608726,5.764167438907993,1.4038703129763799,5.623685729206736,1.5781413960226076,6.385331312419641,1.931897354735177,5.889210477554462,1.9555960954018605,5.450566058117666,1.7118366161291478,5.227691113676726,2.0357319154491464,6.283533980969164,2.1483559398570318,4.934848787170025,2.4254899940341774,5.724164217678808,1.3325673905293611
115,1.581466276232433,6.147108025677053,1.5529542062700314,5.573381350218976,1.8726850427561277,5.993250379593983,1.6193805358213682,5.709211478879905,1.5504383938152735,5.615168745865685,1.393681346378229,6.3412092526714465,2.1226297520670143,5.9142277566803045,2.036922191983916,5.070053336997417,1.553041082030129,5.379593203371238,2.105336352317061,0.07707606492573728,2.1409950823136654,4.909301752558147,2.385088248458256,5.775093635752853,1.3487015325274858
116,1.642380632985356,6.2253318867491,1.5423603957578578,5.600290858501557,1.856263302097029,5.800570084556657,7.914705983041082,5.7976436967880165,1.580686097718866,5.581307767438594,1.3346850308894407,6.281207194375419,2.1018034768058276,5.832230867983577,2.0372322897637885,5.120743087139886,1.3249664658858473,5.34871657090981,2.0162179124960122,6.298185790422519,2.1298427581474138,4.959425816166322,2.2217317935028813,5.700702855229641,1.3203550187270734
117,1.4362824837581902,6.4024124484101534,1.4482227341855671,5.735656312241716,1.7670098281626223,6.33363884961067,1.3019319391846467,5.765936452896855,1.309805907015913,5.588672408565362,2.05446530134267,6.445190971296057,1.9405738479469252,5.818748507829191,1.9288969441887245,5.700273978751644,1.7265068637046008,5.0352030564772265,2.0682346879695657,6.223705583078955,1.7537210021031968,4.754457413047965,2.4056810436963154,5.638088562582376,1.34689985983315
118,1.3926986491190687,6.337602690781035,1.509857964522644,5.789071995851684,1.8497760241823409,6.2926500727676995,1.2721325289972107,5.77119661135784,1.3797987636410771,5.7200299897956794,1.7485146593996335,6.332470301638427,1.9298119928249298,5.9400026668066985,1.9491166380266907,5.3837830462374425,1.806326025614951,5.348462927570248,2.0198949885520547,6.266918875339451,2.0484066178784004,5.029513748076475,2.3680306221958642,5.6501199357738034,1.310928603891758
119,1.4481190970635145,6.3460477731481895,1.406078663314923,5.648147412212535,1.7836274857144305,6.3499972161814,1.3611892026454184,5.63214740590384,1.3636693929560837,5.545964480455906,1.089079148803401,6.390905578761013,1.925305370183664,5.797784350577491,1.9368266655581121,5.3337009938036894,1.6029040134648784,5.157090071026963,2.0380978592792562,6.273769410954781,2.181112877510378,4.923029252883654,2.428138918531821,5.730540276655387,1.3275385492578404
120,1.42311787610515,6.40900180574987,1.4310354199985489,5.787090145434993,1.7968095908837618,6.225563916195872,1.2429847378214647,5.875356567452799,1.2658239638993778,5.657271243256397,1.861304044423489,6.515731521387941,1.9066482532239415,5.844835127684041,1.9176460367901909,5.370814568575398,1.653484032999206,5.059010454888585,2.0277963396977006,-0.09774644338427693,1.8902107560176502,4.850961670055454,2.362341091747844,5.583019927544864,1.3320707018937052
121,1.4761776715273265,6.339095119965382,1.4980521204607158,5.6874771279536205,1.783807761357663,6.5014435302630975,1.453095891702793,5.7165427944565685,1.3714187860391736,5.603909990397164,1.3618510366965202,6.382251877805422,1.9107842863695965,5.85644094176207,1.932486214402433,5.399904484144693,1.627644258012229,5.1726932021552035,2.010497363578139,-0.010272361310546927,2.094767962688321,4.904533129839518,2.412033923401443,5.717483590918701,1.3201365180036742
122,1.3592019823060404,6.217910747771445,1.4566194536699917,5.666882111920098,1.8374323226136235,6.252228521793907,1.4983792212476883,5.620689208290498,1.425572377844025,5.641170867014564,1.4866571179716705,6.26695713892418,2.0643998771228786,5.847884104691434,1.973007786332353,5.267112825988448,1.6142899098825747,5.212725364581019,2.031042816123426,-0.009015879950207029,2.063387260643816,4.939398926957769,2.348900673288376,5.666293710581691,1.2909577993508288
123,1.3480647789443434,6.326743726757655,1.3296333585485742,5.694684749058669,1.7691917331141491,6.437865779171425,1.2900104665559267,5.652876123101696,1.3027898761988188,5.565406906633188,1.3839403845959994,6.329878928808919,1.9522260864914478,5.761854137944908,1.929950677775206,5.424494501666771,1.6540614717146884,4.981189547963863,2.0500817066828407,6.232049661327689,2.037713104499618,4.845773973950964,2.408527625514667,5.661130900065762,1.3256497317705072
124,1.4224700682376494,6.291801291836471,1.3161366505885845,5.62369416638236,1.7348245929899724,6.4120316090476805,1.369081168549493,5.60799422410479,1.2898543264873237,5.511358956314549,1.1081544526267022,6.353902958040541,1.9589515192131897,5.706467837229674,1.9515279592603672,5.252195891983816,1.618717251392342,5.082134554727602,2.0537449050506793,-0.06983464209750662,2.112489235981137,4.878486760341424,2.411142605094647,5.659672939535838,1.32086229438938
125,1.5023977941052502,6.125551353543664,1.524070659302543,5.5808586575257895,1.8435850695768876,6.195403102235365,1.6287424073121455,5.5803712546337385,1.500626414520254,5.611104117267125,1.169851181850263,6.2892107839121705,1.994286684236134,5.879422135639888,1.9795089532487395,5.248087790175355,1.4861374340613174,5.306453319245309,2.0172209222288036,6.319754181116893,2.1654753103579765,4.955157799505485,2.360537886788017,5.736566767422751,1.3276494342453269
126,1.4249636854235523,6.272108526149191,1.5464187175676771,5.7001355460119845,1.8496736477469287,6.148244395580264,1.2746047807524261,5.648354270797783,1.4043558865664267,5.6366648690091115,1.859706394886369,6.194474711600956,1.9287705308606782,5.89754229281201,1.9680271053445604,5.510177812718505,1.9463671277314811,5.222031727471068,2.093459723719539,6.246518896713049,1.948782444885648,4.845105636226722,2.5217782311258596,5.6051900762287135,1.3692601219503864
127,1.3727347073076706,6.371646924165051,1.479672697126732,5.7878190120090025,1.7967570704294116,6.216087969746915,1.1521258543898425,5.855907286522621,1.2817539100700919,5.703472462710345,1.7588512197474182,6.3454350926405745,1.8228065819136257,5.9131207839619915,1.8862580501739288,5.300003499704283,1.8050677371227288,5.179245507757853,1.9718290601011614,6.209307072655715,1.8222505164122718,4.86599040617542,2.3730544750865157,5.549226316184032,1.3009091373042039
128,1.3598903987271098,6.282410239806854,1.4469487063901352,5.716643280788961,1.8410404710732606,6.233043612498874,1.201708323809788,5.697369835095997,1.3278536834725463,5.671144938282579,1.7732484556605033,6.232219041238091,1.9709601041904579,5.856815705657042,1.963112706808409,5.299251753370377,1.7949147517332757,5.114108686166801,2.065896370751233,6.245026132581678,1.9067638273162482,4.917713609223193,2.3787066828265866,5.585547384681575,1.3196460404983599
129,1.5515904024939617,6.328977032190322,1.423186055182761,5.670438303138965,1.7789469263383961,6.067675359711365,1.4098716012440717,5.626223738042984,1.3804717722191857,5.556775809800952,1.2567503527572448,6.24261133955439,2.038862873450825,5.782670014083847,1.973467460086027,5.034610621444681,1.6437652577953599,5.021438041990477,2.1108795567766325,6.240633054415242,2.094876198826494,4.788632821238365,2.4461465814923127,5.662680973485237,1.3436395186924068
